Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.6745	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	6.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.2315	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	18.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.7716	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	33.0
5	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.2506	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	45.0
6	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.6038	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	48.0
7	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.3490	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	60.0
8	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.4694	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	69.0
9	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.7833	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	72.0
10	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.3719	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250704_055402.wav	84.0
