Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	855.0	858.0	0	15000	Eastern Meadowlark	easmea	0.5535	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	855.0
2	Spectrogram 1	1	924.0	927.0	0	15000	Upland Sandpiper	uplsan	0.1003	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	924.0
3	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0995	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1080.0
4	Spectrogram 1	1	1089.0	1092.0	0	15000	Upland Sandpiper	uplsan	0.1355	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1089.0
5	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1095.0
6	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.1584	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1110.0
7	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.3350	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1185.0
8	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1227.0
9	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1362.0
10	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.2594	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1377.0
11	Spectrogram 1	1	1377.0	1380.0	0	15000	Upland Sandpiper	uplsan	0.0586	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1377.0
12	Spectrogram 1	1	1416.0	1419.0	0	15000	Eastern Meadowlark	easmea	0.6540	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1416.0
13	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.0671	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1428.0
14	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.1050	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1503.0
15	Spectrogram 1	1	1503.0	1506.0	0	15000	Upland Sandpiper	uplsan	0.0635	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1503.0
16	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.3493	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1527.0
17	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.2439	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1548.0
18	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.2480	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1557.0
19	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.1489	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1566.0
20	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.1785	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1572.0
21	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.1624	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1575.0
22	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1587.0
23	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.5997	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1596.0
24	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.4860	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1611.0
25	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.2177	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_044900.wav	1638.0
