Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1952,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1007,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0953,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.4196,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.3989,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.4233,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.2353,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.6149,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.2061,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.2942,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.6369,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.6483,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.5505,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.6887,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.5909,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.2078,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_191000.wav
