Start (s),End (s),Scientific name,Common name,Confidence,File
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
726.0,729.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.2293,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
912.0,915.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
960.0,963.0,Sturnella magna,Eastern Meadowlark,0.0720,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
999.0,1002.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.0850,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1008.0,1011.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.1252,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1017.0,1020.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.1513,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1047.0,1050.0,Passerina caerulea,Blue Grosbeak,0.0673,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1056.0,1059.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.1030,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
1092.0,1095.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav
