Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.2159	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	0.0
2	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0775	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	0.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.1112	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	9.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1662	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.2950	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.3754	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1564	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0971	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.4358	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_055002.wav	36.0
