Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.3600,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.3654,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2460,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2619,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1102,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.2943,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1247,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0852,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0700,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1659,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2168,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2562,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0673,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2395,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1425,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0918,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.2839,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1307,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1446,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.3128,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0752,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1061,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0975,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.3557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.2503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.2073,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0936,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0673,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0893,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.3129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1134,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0905,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.4096,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.2806,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1448,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.3206,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0737,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.2025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0999,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1035,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0861,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.1235,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1645,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.4498,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.2074,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0737,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0546,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.3135,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0890,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1191,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.2249,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.1516,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1481,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.4172,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0947,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0853,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.3394,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.4886,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1435,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.3104,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1409,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.6447,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.2739,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1151,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.4447,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0871,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0820,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2161,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.3025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1014,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1763,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.3180,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1556,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.1898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0691,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1401,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1546,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.3476,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1435,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.1804,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1371,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.5057,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1482,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.5230,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.3641,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.2014,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.3271,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0957,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1764,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.2713,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1044,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.3618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.2223,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.1255,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.2364,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1825,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.2184,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.2214,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.1658,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.4701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0946,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1462,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.3413,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1277,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.1667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0910,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1091,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1112,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.1112,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1915,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.1439,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0620,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.1221,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1196,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0640,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1051,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1322,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0843,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.2392,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.1953,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0664,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1027,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
723.0,726.0,Bartramia longicauda,Upland Sandpiper,0.0524,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.1217,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0909,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.2590,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1671,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.6078,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1907,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.2542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.1504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0639,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0986,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.1694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0919,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
