Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.9845	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0661	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.9929	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.9901	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.9637	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Upland Sandpiper	uplsan	0.0523	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.9967	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.9238	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	27.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.9699	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1916	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	36.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.9921	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.8820	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	45.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Upland Sandpiper	uplsan	0.0563	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	45.0
14	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.9935	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	54.0
15	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.8982	E:\AcousticMonitoringData\ELDON9_Data\Week15\ELDON9_20250417_185100.wav	60.0
