Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.2274,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.5722,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.8263,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2539,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.5082,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.8700,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.4891,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.6960,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.9036,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.5629,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.6617,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.6434,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.5331,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1350,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.6566,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.7493,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.7199,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.9352,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.9268,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.2722,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.6418,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav
