Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	168.0	171.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	168.0
33	Spectrogram 1	1	171.0	174.0	0	15000	Horned Lark	horlar	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	171.0
34	Spectrogram 1	1	180.0	183.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	180.0
35	Spectrogram 1	1	186.0	189.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	186.0
36	Spectrogram 1	1	195.0	198.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	195.0
37	Spectrogram 1	1	207.0	210.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	207.0
38	Spectrogram 1	1	216.0	219.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	216.0
39	Spectrogram 1	1	219.0	222.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	219.0
40	Spectrogram 1	1	222.0	225.0	0	15000	Horned Lark	horlar	0.0167	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	222.0
41	Spectrogram 1	1	225.0	228.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	225.0
42	Spectrogram 1	1	231.0	234.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	231.0
43	Spectrogram 1	1	240.0	243.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	240.0
44	Spectrogram 1	1	243.0	246.0	0	15000	Horned Lark	horlar	0.0166	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	243.0
45	Spectrogram 1	1	246.0	249.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	246.0
46	Spectrogram 1	1	255.0	258.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	255.0
47	Spectrogram 1	1	261.0	264.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	261.0
48	Spectrogram 1	1	264.0	267.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	264.0
49	Spectrogram 1	1	267.0	270.0	0	15000	Horned Lark	horlar	0.0152	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	267.0
50	Spectrogram 1	1	270.0	273.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	270.0
51	Spectrogram 1	1	273.0	276.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	273.0
52	Spectrogram 1	1	285.0	288.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	285.0
53	Spectrogram 1	1	297.0	300.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	297.0
54	Spectrogram 1	1	300.0	303.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	300.0
55	Spectrogram 1	1	303.0	306.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	303.0
56	Spectrogram 1	1	306.0	309.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	306.0
57	Spectrogram 1	1	309.0	312.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	309.0
58	Spectrogram 1	1	312.0	315.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	312.0
59	Spectrogram 1	1	315.0	318.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	315.0
60	Spectrogram 1	1	333.0	336.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	333.0
61	Spectrogram 1	1	336.0	339.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	336.0
62	Spectrogram 1	1	351.0	354.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	351.0
63	Spectrogram 1	1	354.0	357.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	354.0
64	Spectrogram 1	1	357.0	360.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	357.0
65	Spectrogram 1	1	366.0	369.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	366.0
66	Spectrogram 1	1	369.0	372.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	369.0
67	Spectrogram 1	1	372.0	375.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	372.0
68	Spectrogram 1	1	375.0	378.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	375.0
69	Spectrogram 1	1	381.0	384.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	381.0
70	Spectrogram 1	1	384.0	387.0	0	15000	Horned Lark	horlar	0.0151	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	384.0
71	Spectrogram 1	1	387.0	390.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	387.0
72	Spectrogram 1	1	390.0	393.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	390.0
73	Spectrogram 1	1	393.0	396.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	393.0
74	Spectrogram 1	1	399.0	402.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	399.0
75	Spectrogram 1	1	414.0	417.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	414.0
76	Spectrogram 1	1	438.0	441.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	438.0
77	Spectrogram 1	1	447.0	450.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	447.0
78	Spectrogram 1	1	450.0	453.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	450.0
79	Spectrogram 1	1	453.0	456.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	453.0
80	Spectrogram 1	1	459.0	462.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	459.0
81	Spectrogram 1	1	465.0	468.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	465.0
82	Spectrogram 1	1	471.0	474.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	471.0
83	Spectrogram 1	1	483.0	486.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	483.0
84	Spectrogram 1	1	489.0	492.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	489.0
85	Spectrogram 1	1	525.0	528.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	525.0
86	Spectrogram 1	1	528.0	531.0	0	15000	Horned Lark	horlar	0.0180	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	528.0
87	Spectrogram 1	1	531.0	534.0	0	15000	Horned Lark	horlar	0.0185	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	531.0
88	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	540.0
89	Spectrogram 1	1	543.0	546.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	543.0
90	Spectrogram 1	1	546.0	549.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	546.0
91	Spectrogram 1	1	549.0	552.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	549.0
92	Spectrogram 1	1	552.0	555.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	552.0
93	Spectrogram 1	1	558.0	561.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	558.0
94	Spectrogram 1	1	564.0	567.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	564.0
95	Spectrogram 1	1	570.0	573.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	570.0
96	Spectrogram 1	1	573.0	576.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	573.0
97	Spectrogram 1	1	576.0	579.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	576.0
98	Spectrogram 1	1	588.0	591.0	0	15000	Horned Lark	horlar	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	588.0
99	Spectrogram 1	1	624.0	627.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	624.0
100	Spectrogram 1	1	636.0	639.0	0	15000	Horned Lark	horlar	0.0212	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	636.0
101	Spectrogram 1	1	639.0	642.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	639.0
102	Spectrogram 1	1	648.0	651.0	0	15000	Horned Lark	horlar	0.0181	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	648.0
103	Spectrogram 1	1	651.0	654.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	651.0
104	Spectrogram 1	1	684.0	687.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	684.0
105	Spectrogram 1	1	696.0	699.0	0	15000	Horned Lark	horlar	0.0184	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	696.0
106	Spectrogram 1	1	711.0	714.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	711.0
107	Spectrogram 1	1	714.0	717.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	714.0
108	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	741.0
109	Spectrogram 1	1	756.0	759.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	756.0
110	Spectrogram 1	1	771.0	774.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	771.0
111	Spectrogram 1	1	780.0	783.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	780.0
112	Spectrogram 1	1	816.0	819.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	816.0
113	Spectrogram 1	1	843.0	846.0	0	15000	Horned Lark	horlar	0.0173	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	843.0
114	Spectrogram 1	1	867.0	870.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	867.0
115	Spectrogram 1	1	879.0	882.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	879.0
116	Spectrogram 1	1	885.0	888.0	0	15000	Horned Lark	horlar	0.0142	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	885.0
117	Spectrogram 1	1	891.0	894.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	891.0
118	Spectrogram 1	1	894.0	897.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	894.0
119	Spectrogram 1	1	897.0	900.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	897.0
120	Spectrogram 1	1	900.0	903.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	900.0
121	Spectrogram 1	1	906.0	909.0	0	15000	Horned Lark	horlar	0.0165	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	906.0
122	Spectrogram 1	1	909.0	912.0	0	15000	Horned Lark	horlar	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	909.0
123	Spectrogram 1	1	912.0	915.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	912.0
124	Spectrogram 1	1	924.0	927.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	924.0
125	Spectrogram 1	1	927.0	930.0	0	15000	Horned Lark	horlar	0.0146	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	927.0
126	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	930.0
127	Spectrogram 1	1	933.0	936.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	933.0
128	Spectrogram 1	1	960.0	963.0	0	15000	Horned Lark	horlar	0.0224	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	960.0
129	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.0158	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	960.0
130	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	966.0
131	Spectrogram 1	1	975.0	978.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	975.0
132	Spectrogram 1	1	990.0	993.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	990.0
133	Spectrogram 1	1	993.0	996.0	0	15000	Horned Lark	horlar	0.0349	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	993.0
134	Spectrogram 1	1	996.0	999.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	996.0
135	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	999.0
136	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1005.0
137	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1008.0
138	Spectrogram 1	1	1011.0	1014.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1011.0
139	Spectrogram 1	1	1014.0	1017.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1014.0
140	Spectrogram 1	1	1017.0	1020.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1017.0
141	Spectrogram 1	1	1020.0	1023.0	0	15000	Horned Lark	horlar	0.0275	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1020.0
142	Spectrogram 1	1	1026.0	1029.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1026.0
143	Spectrogram 1	1	1029.0	1032.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1029.0
144	Spectrogram 1	1	1032.0	1035.0	0	15000	Horned Lark	horlar	0.0261	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1032.0
145	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1038.0
146	Spectrogram 1	1	1044.0	1047.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1044.0
147	Spectrogram 1	1	1053.0	1056.0	0	15000	Horned Lark	horlar	0.0365	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1053.0
148	Spectrogram 1	1	1059.0	1062.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1059.0
149	Spectrogram 1	1	1065.0	1068.0	0	15000	Horned Lark	horlar	0.0424	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1065.0
150	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1092.0
151	Spectrogram 1	1	1107.0	1110.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1107.0
152	Spectrogram 1	1	1128.0	1131.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1128.0
153	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1131.0
154	Spectrogram 1	1	1134.0	1137.0	0	15000	Horned Lark	horlar	0.0183	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1134.0
