Start (s),End (s),Scientific name,Common name,Confidence,File
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.2926,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1908,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.2842,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.6269,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.7173,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.2714,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.4841,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.2562,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.2017,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.2053,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.2118,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.3049,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1804,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.2352,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.2661,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.1324,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.2938,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.4382,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.3278,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.3019,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.5913,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.1466,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1750,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_193800.wav
