Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
12,15,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
15,18,Sturnella magna,Eastern Meadowlark,0.1245,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
18,21,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
27,30,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
42,45,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
57,60,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
60,63,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
63,66,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
66,69,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
69,72,Sturnella magna,Eastern Meadowlark,0.289,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
81,84,Sturnella magna,Eastern Meadowlark,0.2508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
84,87,Sturnella magna,Eastern Meadowlark,0.2509,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
99,102,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
105,108,Sturnella magna,Eastern Meadowlark,0.2473,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
111,114,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
120,123,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
138,141,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
147,150,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav,20250501
