Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1245,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2890,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2508,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2509,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2473,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0930,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250501_061502.wav
