Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1617,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250605_193400.wav
