Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.1136,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.1001,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0700,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.2654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1282,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1324,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.1916,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0640,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.2006,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0967,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0930,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0898,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.1033,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1164,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0877,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
501.0,504.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
507.0,510.0,Passerina caerulea,Blue Grosbeak,0.1007,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
516.0,519.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav
