Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1818,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.2476,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.2330,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.2513,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.5681,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.4915,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.6960,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.7525,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
348.0,351.0,Eremophila alpestris,Horned Lark,0.0820,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.1922,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.8439,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.6881,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.7307,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.4812,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.9864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.7864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.8372,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250613_193800.wav
