Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2856,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2133,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2509,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1716,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1566,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.3908,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2052,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1341,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2995,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.2394,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1467,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.2394,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.2391,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2833,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.4219,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.3048,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_055402.wav
