Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.5184,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9734,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1351,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.5613,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.4342,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.6104,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
36.0,39.0,Bartramia longicauda,Upland Sandpiper,0.0689,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3959,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.1439,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1639,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9950,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1867,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9587,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.7198,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0907,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0853,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0830,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9054,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.9475,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1841,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1029,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.3851,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1545,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6963,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2243,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.8423,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.1890,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.8120,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_185500.wav
