Start (s),End (s),Scientific name,Common name,Confidence,File
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.3940,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1495,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.4808,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.4158,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.4434,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.5204,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.6167,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.1618,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.2961,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.2289,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.4039,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.5322,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
804.0,807.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.3565,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
861.0,864.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.2689,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.2558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.3259,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.1657,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.2228,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.2235,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.4646,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.5023,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.1485,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.2475,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.1990,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.2449,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.2311,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.3003,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.3179,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.5021,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.1663,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.3665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1053.0,1056.0,Passerina caerulea,Blue Grosbeak,0.0923,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.3342,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.3052,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1134.0,1137.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1233.0,1236.0,Passerina caerulea,Blue Grosbeak,0.0760,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.1986,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1374.0,1377.0,Sturnella magna,Eastern Meadowlark,0.2573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.1580,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1422.0,1425.0,Sturnella magna,Eastern Meadowlark,0.1071,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1446.0,1449.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.1777,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1452.0,1455.0,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.2690,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1464.0,1467.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.2053,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.4064,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.3371,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1482.0,1485.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.2032,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.2133,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.3595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.2487,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.4040,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.2552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1509.0,1512.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1512.0,1515.0,Sturnella magna,Eastern Meadowlark,0.1720,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.2866,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.4240,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.3929,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.2396,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1533.0,1536.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1539.0,1542.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1548.0,1551.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.1212,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.1579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.4381,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.4063,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.1739,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.2257,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.4774,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.1747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.3038,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.2886,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.2724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.1819,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.3166,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.2339,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
