Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1466,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2682,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0899,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0779,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0741,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1901,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.3718,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0663,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1315,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1764,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1027,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1223,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1858,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0748,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250702_194100.wav
