Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.2520,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.3733,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.5504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.4893,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.3407,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.2666,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3043,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.2284,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2324,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.3068,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.7271,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.3923,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.6027,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3084,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1917,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.3142,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.5236,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.3357,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.4082,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.4734,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.1848,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.4585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.4229,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.2830,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.7735,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.2677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.5832,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.5842,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.4699,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.4988,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.4441,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav
