Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.2920,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1361,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0341,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3819,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0272,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0378,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.4186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0478,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0312,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0861,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0695,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_060402.wav
