Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
67	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.0778	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2178.0
68	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2229.0
69	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2388.0
70	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2451.0
71	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2595.0
72	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2607.0
73	Spectrogram 1	1	2607.0	2610.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2607.0
74	Spectrogram 1	1	2610.0	2613.0	0	15000	Eastern Meadowlark	easmea	0.1440	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2610.0
75	Spectrogram 1	1	2622.0	2625.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2622.0
76	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2688.0
77	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2700.0
78	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2721.0
79	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2766.0
80	Spectrogram 1	1	2865.0	2868.0	0	15000	Eastern Meadowlark	easmea	0.1031	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2865.0
81	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.1226	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2877.0
82	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.1798	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2886.0
83	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2910.0
84	Spectrogram 1	1	2925.0	2928.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2925.0
85	Spectrogram 1	1	2934.0	2937.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2934.0
86	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.6147	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2988.0
87	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.7391	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	2991.0
88	Spectrogram 1	1	3036.0	3039.0	0	15000	Eastern Meadowlark	easmea	0.2090	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3036.0
89	Spectrogram 1	1	3048.0	3051.0	0	15000	Eastern Meadowlark	easmea	0.5906	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3048.0
90	Spectrogram 1	1	3048.0	3051.0	0	15000	Upland Sandpiper	uplsan	0.0538	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3048.0
91	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.3297	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3081.0
92	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.3507	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3102.0
93	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.1559	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3105.0
94	Spectrogram 1	1	3123.0	3126.0	0	15000	Eastern Meadowlark	easmea	0.5426	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3123.0
95	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3135.0
96	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.3899	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3138.0
97	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.5507	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3153.0
98	Spectrogram 1	1	3165.0	3168.0	0	15000	Eastern Meadowlark	easmea	0.3061	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3165.0
99	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.1766	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3183.0
100	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.2452	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3186.0
101	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.1253	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3198.0
102	Spectrogram 1	1	3204.0	3207.0	0	15000	Eastern Meadowlark	easmea	0.0801	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3204.0
103	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.1907	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3207.0
104	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.0945	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3213.0
105	Spectrogram 1	1	3231.0	3234.0	0	15000	Eastern Meadowlark	easmea	0.1539	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3231.0
106	Spectrogram 1	1	3237.0	3240.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3237.0
107	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.1217	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3246.0
108	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.0910	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3270.0
109	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3279.0
110	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.1455	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3285.0
111	Spectrogram 1	1	3294.0	3297.0	0	15000	Eastern Meadowlark	easmea	0.4406	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3294.0
112	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.1094	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3300.0
113	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3303.0
114	Spectrogram 1	1	3435.0	3438.0	0	15000	Eastern Meadowlark	easmea	0.0742	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3435.0
115	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3444.0
116	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_061502.wav	3582.0
