Start (s),End (s),Scientific name,Common name,Confidence,File
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0682,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0708,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0507,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0731,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0560,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0500,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
816.0,819.0,Passerina caerulea,Blue Grosbeak,0.0557,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
852.0,855.0,Passerina caerulea,Blue Grosbeak,0.0561,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
867.0,870.0,Passerina caerulea,Blue Grosbeak,0.0600,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
888.0,891.0,Passerina caerulea,Blue Grosbeak,0.0646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
891.0,894.0,Passerina caerulea,Blue Grosbeak,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_045800.wav
