Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
132.0,135.0,Melospiza melodia,Song Sparrow,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
144.0,147.0,Bartramia longicauda,Upland Sandpiper,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2991,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.1102,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
402.0,405.0,Melospiza melodia,Song Sparrow,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.7628,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.7188,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav
