Start (s),End (s),Scientific name,Common name,Confidence,File,Date
69,72,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
111,114,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
132,135,Melospiza melodia,Song Sparrow,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
144,147,Bartramia longicauda,Upland Sandpiper,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
153,156,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
162,165,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
171,174,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
180,183,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
201,204,Spizella pusilla,Field Sparrow,0.2991,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
216,219,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
252,255,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
327,330,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
342,345,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
375,378,Spizella pusilla,Field Sparrow,0.1102,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
399,402,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
402,405,Melospiza melodia,Song Sparrow,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
417,420,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
462,465,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
504,507,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
510,513,Spizella pusilla,Field Sparrow,0.7628,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
528,531,Spizella pusilla,Field Sparrow,0.7188,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
531,534,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
540,543,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
543,546,Spizella pusilla,Field Sparrow,0.3904,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
546,549,Spizella pusilla,Field Sparrow,0.8303,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
558,561,Spizella pusilla,Field Sparrow,0.4935,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
570,573,Spizella pusilla,Field Sparrow,0.1295,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
573,576,Spizella pusilla,Field Sparrow,0.7662,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
588,591,Spizella pusilla,Field Sparrow,0.3899,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
594,597,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
600,603,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
603,606,Spizella pusilla,Field Sparrow,0.5082,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
615,618,Spizella pusilla,Field Sparrow,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
618,621,Spizella pusilla,Field Sparrow,0.138,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
633,636,Spizella pusilla,Field Sparrow,0.2911,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
636,639,Spizella pusilla,Field Sparrow,0.1469,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
648,651,Spizella pusilla,Field Sparrow,0.405,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
666,669,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
681,684,Spizella pusilla,Field Sparrow,0.4095,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
756,759,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
831,834,Passerina caerulea,Blue Grosbeak,0.056,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
855,858,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
858,861,Sturnella magna,Eastern Meadowlark,0.2097,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
876,879,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
879,882,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
882,885,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
894,897,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
912,915,Sturnella magna,Eastern Meadowlark,0.2351,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
912,915,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
915,918,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
921,924,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
951,954,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
963,966,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
975,978,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1014,1017,Sturnella magna,Eastern Meadowlark,0.086,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
