Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8368,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5448,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8158,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.8240,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1924,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4142,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1954,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.8204,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.6274,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1033,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.5617,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0824,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.8912,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4791,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.7061,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_192500.wav
