Start (s),End (s),Scientific name,Common name,Confidence,File
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1679,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.2072,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.2811,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.4894,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.6307,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.1544,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.2395,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.4079,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.4091,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.8044,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.0997,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.1728,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.2059,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.3677,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.1771,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.1746,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.2254,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1287.0,1290.0,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.2020,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_045000.wav
