Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Melospiza melodia,Song Sparrow,0.0180,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
285.0,288.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.1047,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
765.0,768.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
765.0,768.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
780.0,783.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
975.0,978.0,Bartramia longicauda,Upland Sandpiper,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0972,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
990.0,993.0,Bartramia longicauda,Upland Sandpiper,0.0478,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1257.0,1260.0,Bartramia longicauda,Upland Sandpiper,0.0275,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0317,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_201702.wav
