Start (s),End (s),Scientific name,Common name,Confidence,File
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.2671,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.5184,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.4509,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.1834,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.5603,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.1193,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.9390,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.7255,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.8730,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.8250,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.9493,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.9300,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.4087,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.8887,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.9355,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.4783,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.8128,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
333.0,336.0,Bartramia longicauda,Upland Sandpiper,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.8867,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.7239,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.8475,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.6215,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.9721,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.8838,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.4562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.9699,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.6737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.1411,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.9519,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.7317,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.4675,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.8511,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.8177,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.8806,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.5741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.9193,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.6192,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.8192,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.9210,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.2923,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.9064,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.8889,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.9075,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.3297,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.7143,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.5096,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.9816,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.7486,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.8776,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.6513,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.9353,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.5685,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.7589,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
696.0,699.0,Sturnella magna,Eastern Meadowlark,0.9679,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.1750,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.1030,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.8272,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.3953,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.7358,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
726.0,729.0,Sturnella magna,Eastern Meadowlark,0.2671,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.8929,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.3745,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.4360,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.9478,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
759.0,762.0,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.9447,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.8819,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.6421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.9261,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.9254,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.2075,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.9074,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.2056,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.6061,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1356,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
816.0,819.0,Passerina caerulea,Blue Grosbeak,0.0868,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
819.0,822.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.8697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.6226,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.9307,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.7937,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
846.0,849.0,Sturnella magna,Eastern Meadowlark,0.8357,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.8679,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.6514,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.2994,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.5704,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
879.0,882.0,Sturnella magna,Eastern Meadowlark,0.7349,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.5507,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.3720,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.2319,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
930.0,933.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.6367,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1861,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.7277,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.6795,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
960.0,963.0,Sturnella magna,Eastern Meadowlark,0.8272,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.7584,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.1106,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.8332,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.5564,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
996.0,999.0,Passerina caerulea,Blue Grosbeak,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1005.0,1008.0,Sturnella magna,Eastern Meadowlark,0.6007,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.9081,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.8268,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.1693,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.2628,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1068.0,1071.0,Sturnella magna,Eastern Meadowlark,0.1815,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.4495,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1128.0,1131.0,Sturnella magna,Eastern Meadowlark,0.3568,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.6012,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1140.0,1143.0,Sturnella magna,Eastern Meadowlark,0.6380,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.4482,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1149.0,1152.0,Sturnella magna,Eastern Meadowlark,0.1790,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.5837,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.3265,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.1206,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1167.0,1170.0,Sturnella magna,Eastern Meadowlark,0.3146,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1173.0,1176.0,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1176.0,1179.0,Sturnella magna,Eastern Meadowlark,0.3482,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1179.0,1182.0,Sturnella magna,Eastern Meadowlark,0.4441,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1182.0,1185.0,Sturnella magna,Eastern Meadowlark,0.2741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1197.0,1200.0,Sturnella magna,Eastern Meadowlark,0.2030,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
