Start (s),End (s),Scientific name,Common name,Confidence,File
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.4506,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1587.0,1590.0,Sturnella magna,Eastern Meadowlark,0.2840,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1611.0,1614.0,Sturnella magna,Eastern Meadowlark,0.8649,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1623.0,1626.0,Sturnella magna,Eastern Meadowlark,0.4613,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1659.0,1662.0,Sturnella magna,Eastern Meadowlark,0.9503,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.3218,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1665.0,1668.0,Sturnella magna,Eastern Meadowlark,0.9620,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1674.0,1677.0,Sturnella magna,Eastern Meadowlark,0.9860,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1683.0,1686.0,Sturnella magna,Eastern Meadowlark,0.9802,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1692.0,1695.0,Sturnella magna,Eastern Meadowlark,0.8338,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1701.0,1704.0,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1707.0,1710.0,Sturnella magna,Eastern Meadowlark,0.9370,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1719.0,1722.0,Sturnella magna,Eastern Meadowlark,0.9598,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1794.0,1797.0,Sturnella magna,Eastern Meadowlark,0.6892,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1821.0,1824.0,Sturnella magna,Eastern Meadowlark,0.4177,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1836.0,1839.0,Sturnella magna,Eastern Meadowlark,0.2828,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1845.0,1848.0,Sturnella magna,Eastern Meadowlark,0.4492,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1860.0,1863.0,Sturnella magna,Eastern Meadowlark,0.5193,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.4386,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1971.0,1974.0,Spizella pusilla,Field Sparrow,0.2646,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1983.0,1986.0,Sturnella magna,Eastern Meadowlark,0.3541,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
1992.0,1995.0,Sturnella magna,Eastern Meadowlark,0.3157,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2001.0,2004.0,Sturnella magna,Eastern Meadowlark,0.6736,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2010.0,2013.0,Sturnella magna,Eastern Meadowlark,0.5328,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2019.0,2022.0,Sturnella magna,Eastern Meadowlark,0.2663,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2127.0,2130.0,Sturnella magna,Eastern Meadowlark,0.3405,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2136.0,2139.0,Sturnella magna,Eastern Meadowlark,0.2579,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2142.0,2145.0,Sturnella magna,Eastern Meadowlark,0.6096,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2148.0,2151.0,Sturnella magna,Eastern Meadowlark,0.2999,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2157.0,2160.0,Sturnella magna,Eastern Meadowlark,0.5812,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2163.0,2166.0,Sturnella magna,Eastern Meadowlark,0.8091,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.3853,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.6423,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.6918,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.5466,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.3629,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2295.0,2298.0,Sturnella magna,Eastern Meadowlark,0.5089,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2358.0,2361.0,Sturnella magna,Eastern Meadowlark,0.2902,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2364.0,2367.0,Sturnella magna,Eastern Meadowlark,0.4228,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2382.0,2385.0,Sturnella magna,Eastern Meadowlark,0.6399,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2391.0,2394.0,Sturnella magna,Eastern Meadowlark,0.6289,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2394.0,2397.0,Sturnella magna,Eastern Meadowlark,0.3472,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2403.0,2406.0,Sturnella magna,Eastern Meadowlark,0.4018,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2412.0,2415.0,Sturnella magna,Eastern Meadowlark,0.6318,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2421.0,2424.0,Sturnella magna,Eastern Meadowlark,0.2933,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2484.0,2487.0,Sturnella magna,Eastern Meadowlark,0.4181,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
2826.0,2829.0,Sturnella magna,Eastern Meadowlark,0.4578,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3054.0,3057.0,Geothlypis trichas,Common Yellowthroat,0.7628,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3066.0,3069.0,Geothlypis trichas,Common Yellowthroat,0.8741,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3075.0,3078.0,Geothlypis trichas,Common Yellowthroat,0.7172,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3087.0,3090.0,Geothlypis trichas,Common Yellowthroat,0.8120,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3090.0,3093.0,Geothlypis trichas,Common Yellowthroat,0.9539,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3096.0,3099.0,Geothlypis trichas,Common Yellowthroat,0.2540,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.6782,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.9971,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3111.0,3114.0,Geothlypis trichas,Common Yellowthroat,0.9974,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3120.0,3123.0,Geothlypis trichas,Common Yellowthroat,0.5422,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3123.0,3126.0,Geothlypis trichas,Common Yellowthroat,0.5582,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3144.0,3147.0,Geothlypis trichas,Common Yellowthroat,0.9577,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.4477,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3165.0,3168.0,Geothlypis trichas,Common Yellowthroat,0.8067,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3168.0,3171.0,Geothlypis trichas,Common Yellowthroat,0.8518,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3183.0,3186.0,Geothlypis trichas,Common Yellowthroat,0.6184,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3195.0,3198.0,Geothlypis trichas,Common Yellowthroat,0.7893,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3294.0,3297.0,Sturnella magna,Eastern Meadowlark,0.3599,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
3330.0,3333.0,Sturnella magna,Eastern Meadowlark,0.6907,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_193400.wav
