Start (s),End (s),Scientific name,Common name,Confidence,File
876.0,879.0,Melospiza melodia,Song Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.4052,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.1688,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
1959.0,1962.0,Sturnella magna,Eastern Meadowlark,0.3135,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
1965.0,1968.0,Sturnella magna,Eastern Meadowlark,0.8869,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
1974.0,1977.0,Sturnella magna,Eastern Meadowlark,0.6912,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
1977.0,1980.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2037.0,2040.0,Sturnella magna,Eastern Meadowlark,0.2164,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2046.0,2049.0,Sturnella magna,Eastern Meadowlark,0.4507,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2055.0,2058.0,Sturnella magna,Eastern Meadowlark,0.8143,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.5781,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.8191,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2076.0,2079.0,Sturnella magna,Eastern Meadowlark,0.6854,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.2464,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.1975,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2094.0,2097.0,Sturnella magna,Eastern Meadowlark,0.3217,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2109.0,2112.0,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2118.0,2121.0,Sturnella magna,Eastern Meadowlark,0.0983,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2124.0,2127.0,Sturnella magna,Eastern Meadowlark,0.4139,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2130.0,2133.0,Sturnella magna,Eastern Meadowlark,0.1787,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2145.0,2148.0,Sturnella magna,Eastern Meadowlark,0.3396,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2154.0,2157.0,Sturnella magna,Eastern Meadowlark,0.5456,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2157.0,2160.0,Sturnella magna,Eastern Meadowlark,0.4248,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.6847,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2172.0,2175.0,Sturnella magna,Eastern Meadowlark,0.6916,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2178.0,2181.0,Sturnella magna,Eastern Meadowlark,0.8307,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.4125,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2193.0,2196.0,Sturnella magna,Eastern Meadowlark,0.3236,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2199.0,2202.0,Sturnella magna,Eastern Meadowlark,0.0780,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.1367,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2241.0,2244.0,Sturnella magna,Eastern Meadowlark,0.1241,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2247.0,2250.0,Sturnella magna,Eastern Meadowlark,0.2462,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.2942,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2253.0,2256.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.2155,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.4051,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2274.0,2277.0,Sturnella magna,Eastern Meadowlark,0.1228,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.4295,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2280.0,2283.0,Sturnella magna,Eastern Meadowlark,0.2180,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2283.0,2286.0,Sturnella magna,Eastern Meadowlark,0.8014,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2289.0,2292.0,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.1523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2307.0,2310.0,Sturnella magna,Eastern Meadowlark,0.3414,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2322.0,2325.0,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2325.0,2328.0,Sturnella magna,Eastern Meadowlark,0.2033,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.2167,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2340.0,2343.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2361.0,2364.0,Sturnella magna,Eastern Meadowlark,0.1340,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
2364.0,2367.0,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav
