Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
501.0,504.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
534.0,537.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.6590,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
975.0,978.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.2258,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.3784,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1203.0,1206.0,Sturnella magna,Eastern Meadowlark,0.1503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1212.0,1215.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1215.0,1218.0,Sturnella magna,Eastern Meadowlark,0.3160,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1230.0,1233.0,Sturnella magna,Eastern Meadowlark,0.1142,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1290.0,1293.0,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1296.0,1299.0,Sturnella magna,Eastern Meadowlark,0.1450,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav
