Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.1771	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	831.0
2	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	834.0
3	Spectrogram 1	1	963.0	966.0	0	15000	Blue Grosbeak	blugrb1	0.0633	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	963.0
4	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1155.0
5	Spectrogram 1	1	1194.0	1197.0	0	15000	Blue Grosbeak	blugrb1	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1194.0
6	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1197.0
7	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1212.0
8	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.1672	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1224.0
9	Spectrogram 1	1	1230.0	1233.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1230.0
10	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.2258	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1233.0
11	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1242.0
12	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1245.0
13	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.1142	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1260.0
14	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.0771	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1284.0
15	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1293.0
16	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1305.0
17	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.1571	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1311.0
18	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.1641	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1350.0
19	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1153	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1371.0
20	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.1346	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1407.0
21	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.1998	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1446.0
22	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.1026	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1458.0
23	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.6336	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1467.0
24	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.0956	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1470.0
25	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.1980	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1479.0
26	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.5666	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1482.0
27	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1485.0
28	Spectrogram 1	1	1494.0	1497.0	0	15000	Field Sparrow	fiespa	0.1744	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1494.0
29	Spectrogram 1	1	1500.0	1503.0	0	15000	Field Sparrow	fiespa	0.1664	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1500.0
30	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.0778	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1503.0
31	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250615_044800.wav	1506.0
