Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1800,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1906,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1194,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1042,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0890,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.2343,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.3302,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1626,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.2755,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.2498,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.1569,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.2792,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1845,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2285,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.4258,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.3290,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1397,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_194100.wav
