Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	0
2	Spectrogram 1	1	0	3.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	0
3	Spectrogram 1	1	3.0	6.0	0	15000	Horned Lark	horlar	0.0274	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0235	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	15000	Horned Lark	horlar	0.0170	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	9.0
8	Spectrogram 1	1	12.0	15.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0277	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	15.0
10	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0116	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	15.0
12	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0211	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	18.0
13	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0149	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	18.0
14	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0260	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	30.0
15	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0172	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	30.0
16	Spectrogram 1	1	30.0	33.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	30.0
17	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0210	D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_185900.wav	36.0
