Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0600,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0672,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0538,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0516,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1121,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0817,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
768.0,771.0,Sturnella magna,Eastern Meadowlark,0.9804,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1404.0,1407.0,Sturnella magna,Eastern Meadowlark,0.9931,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1419.0,1422.0,Sturnella magna,Eastern Meadowlark,0.2707,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1422.0,1425.0,Sturnella magna,Eastern Meadowlark,0.9879,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1431.0,1434.0,Sturnella magna,Eastern Meadowlark,0.9804,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0790,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.8777,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1617.0,1620.0,Sturnella magna,Eastern Meadowlark,0.9653,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1641.0,1644.0,Sturnella magna,Eastern Meadowlark,0.5496,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1644.0,1647.0,Sturnella magna,Eastern Meadowlark,0.9535,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1650.0,1653.0,Sturnella magna,Eastern Meadowlark,0.6851,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
1653.0,1656.0,Sturnella magna,Eastern Meadowlark,0.9363,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav
