Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.1294,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1299,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1948,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2630,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2849,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.3079,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0760,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4313,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0317,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1844,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1091,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3410,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0961,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1266,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0641,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1621,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
57.0,60.0,Bartramia longicauda,Upland Sandpiper,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0461,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1395,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0438,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.6889,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1493,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0265,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.1180,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
81.0,84.0,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1618,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0665,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.0375,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1552,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.0180,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1244,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.3228,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.7292,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0887,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0290,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2900,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0375,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1077,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1783,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0355,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0487,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0449,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.2165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1347,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
144.0,147.0,Bartramia longicauda,Upland Sandpiper,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.1633,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.1286,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0431,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.1125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0386,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0360,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1689,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0727,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.1324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.2503,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0416,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.1321,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0877,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.0314,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0278,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0383,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
213.0,216.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.8125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
216.0,219.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.1518,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0619,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250520_192200.wav
