Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.2769,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
105.0,108.0,Melospiza melodia,Song Sparrow,0.0850,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.6052,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.3533,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1326.0,1329.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1332.0,1335.0,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1416.0,1419.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1422.0,1425.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1512.0,1515.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1566.0,1569.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON5_Data\Week19\ELDON5_20250519_045800.wav
