Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	15.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	21.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	33.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	42.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	48.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	57.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	66.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.1141	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	81.0
11	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.1009	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	105.0
12	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	105.0
13	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.1320	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	114.0
14	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.3033	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	126.0
15	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	144.0
16	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0822	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	159.0
17	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	162.0
18	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1818	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	171.0
19	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	171.0
20	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	174.0
21	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0880	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	207.0
22	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	210.0
23	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.1045	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	228.0
24	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	240.0
25	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	240.0
26	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.1266	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	252.0
27	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	255.0
28	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.1179	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	273.0
29	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.3617	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	276.0
30	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1724	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	285.0
31	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	288.0
32	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.2947	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	297.0
33	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	300.0
34	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.2263	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	321.0
35	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	321.0
36	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	351.0
37	Spectrogram 1	1	366.0	369.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	366.0
38	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.1630	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	390.0
39	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	405.0
40	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	423.0
41	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.1252	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	438.0
42	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	459.0
43	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	465.0
44	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.1894	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	471.0
45	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	474.0
46	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	486.0
47	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.2878	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	489.0
48	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	492.0
49	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	498.0
50	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.1651	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	507.0
51	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0943	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	522.0
52	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.1399	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	534.0
53	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0824	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	537.0
54	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	543.0
55	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	552.0
56	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.1245	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_055302.wav	558.0
