Start (s),End (s),Scientific name,Common name,Confidence,File
360.0,363.0,Spizella pusilla,Field Sparrow,0.2225,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.2127,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.3218,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.1598,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.4131,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.3514,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.1544,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.3519,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.3239,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.6786,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1776,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.4083,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.3692,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.4607,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.2793,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1937,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0800,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1002.0,1005.0,Melospiza melodia,Song Sparrow,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.3360,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.6725,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.4915,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.3715,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250611_044800.wav
