Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	96.0
31	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	99.0
32	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	99.0
33	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	99.0
34	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	102.0
35	Spectrogram 1	1	102.0	105.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	102.0
36	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	108.0
37	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	108.0
38	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	108.0
39	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	111.0
40	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.0290	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	114.0
41	Spectrogram 1	1	114.0	117.0	0	15000	Horned Lark	horlar	0.0274	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	114.0
42	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.0198	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	117.0
43	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	117.0
44	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	120.0
45	Spectrogram 1	1	120.0	123.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	120.0
46	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0288	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	123.0
47	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	123.0
48	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	123.0
49	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0286	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	141.0
50	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.0225	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	141.0
51	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	147.0
52	Spectrogram 1	1	162.0	165.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	162.0
53	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	168.0
54	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	171.0
55	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	174.0
56	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.0205	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	198.0
57	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	201.0
58	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	201.0
59	Spectrogram 1	1	243.0	246.0	0	15000	Blue Grosbeak	blugrb1	0.0194	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	243.0
60	Spectrogram 1	1	255.0	258.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	255.0
61	Spectrogram 1	1	291.0	294.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	291.0
62	Spectrogram 1	1	360.0	363.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	360.0
63	Spectrogram 1	1	369.0	372.0	0	15000	Blue Grosbeak	blugrb1	0.0330	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	369.0
64	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	369.0
65	Spectrogram 1	1	372.0	375.0	0	15000	Horned Lark	horlar	0.0217	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	372.0
66	Spectrogram 1	1	399.0	402.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	399.0
67	Spectrogram 1	1	414.0	417.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	414.0
68	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1541	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	417.0
69	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	417.0
70	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0182	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	417.0
71	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	417.0
72	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0706	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	435.0
73	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0317	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	435.0
74	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0240	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	435.0
75	Spectrogram 1	1	435.0	438.0	0	15000	Blue Grosbeak	blugrb1	0.0199	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	435.0
76	Spectrogram 1	1	441.0	444.0	0	15000	Horned Lark	horlar	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	441.0
77	Spectrogram 1	1	495.0	498.0	0	15000	Horned Lark	horlar	0.0243	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	495.0
78	Spectrogram 1	1	498.0	501.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	498.0
79	Spectrogram 1	1	501.0	504.0	0	15000	Horned Lark	horlar	0.0248	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	501.0
80	Spectrogram 1	1	504.0	507.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	504.0
81	Spectrogram 1	1	507.0	510.0	0	15000	Horned Lark	horlar	0.0183	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	507.0
82	Spectrogram 1	1	510.0	513.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	510.0
83	Spectrogram 1	1	516.0	519.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	516.0
84	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	519.0
85	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	519.0
86	Spectrogram 1	1	522.0	525.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	522.0
87	Spectrogram 1	1	537.0	540.0	0	15000	Horned Lark	horlar	0.0171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	537.0
88	Spectrogram 1	1	543.0	546.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	543.0
89	Spectrogram 1	1	561.0	564.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	561.0
90	Spectrogram 1	1	564.0	567.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	564.0
91	Spectrogram 1	1	567.0	570.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	567.0
92	Spectrogram 1	1	639.0	642.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	639.0
93	Spectrogram 1	1	642.0	645.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	642.0
94	Spectrogram 1	1	660.0	663.0	0	15000	Blue Grosbeak	blugrb1	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	660.0
95	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	675.0
96	Spectrogram 1	1	690.0	693.0	0	15000	Eastern Meadowlark	easmea	0.0187	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	690.0
97	Spectrogram 1	1	690.0	693.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	690.0
98	Spectrogram 1	1	699.0	702.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	699.0
99	Spectrogram 1	1	735.0	738.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	735.0
100	Spectrogram 1	1	741.0	744.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	741.0
101	Spectrogram 1	1	753.0	756.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	753.0
102	Spectrogram 1	1	756.0	759.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	756.0
103	Spectrogram 1	1	762.0	765.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	762.0
104	Spectrogram 1	1	867.0	870.0	0	15000	Horned Lark	horlar	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	867.0
105	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	867.0
106	Spectrogram 1	1	873.0	876.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	873.0
107	Spectrogram 1	1	891.0	894.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	891.0
108	Spectrogram 1	1	930.0	933.0	0	15000	Blue Grosbeak	blugrb1	0.0281	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	930.0
109	Spectrogram 1	1	939.0	942.0	0	15000	Horned Lark	horlar	0.0308	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	939.0
110	Spectrogram 1	1	942.0	945.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	942.0
111	Spectrogram 1	1	954.0	957.0	0	15000	Horned Lark	horlar	0.0205	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	954.0
112	Spectrogram 1	1	1071.0	1074.0	0	15000	Horned Lark	horlar	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1071.0
113	Spectrogram 1	1	1131.0	1134.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1131.0
114	Spectrogram 1	1	1155.0	1158.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1155.0
115	Spectrogram 1	1	1209.0	1212.0	0	15000	Horned Lark	horlar	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1209.0
116	Spectrogram 1	1	1224.0	1227.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1224.0
117	Spectrogram 1	1	1248.0	1251.0	0	15000	Horned Lark	horlar	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1248.0
118	Spectrogram 1	1	1254.0	1257.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1254.0
119	Spectrogram 1	1	1281.0	1284.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1281.0
120	Spectrogram 1	1	1284.0	1287.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1284.0
121	Spectrogram 1	1	1290.0	1293.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1290.0
122	Spectrogram 1	1	1293.0	1296.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1293.0
123	Spectrogram 1	1	1314.0	1317.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1314.0
124	Spectrogram 1	1	1317.0	1320.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1317.0
125	Spectrogram 1	1	1320.0	1323.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1320.0
126	Spectrogram 1	1	1326.0	1329.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1326.0
127	Spectrogram 1	1	1353.0	1356.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1353.0
128	Spectrogram 1	1	1356.0	1359.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1356.0
129	Spectrogram 1	1	1362.0	1365.0	0	15000	Horned Lark	horlar	0.0164	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1362.0
130	Spectrogram 1	1	1365.0	1368.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1365.0
131	Spectrogram 1	1	1380.0	1383.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1380.0
132	Spectrogram 1	1	1383.0	1386.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1383.0
133	Spectrogram 1	1	1410.0	1413.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1410.0
134	Spectrogram 1	1	1416.0	1419.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1416.0
135	Spectrogram 1	1	1425.0	1428.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1425.0
136	Spectrogram 1	1	1431.0	1434.0	0	15000	Horned Lark	horlar	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1431.0
137	Spectrogram 1	1	1461.0	1464.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1461.0
138	Spectrogram 1	1	1503.0	1506.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1503.0
139	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1521.0
140	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.0167	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1527.0
141	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1527.0
142	Spectrogram 1	1	1533.0	1536.0	0	15000	Blue Grosbeak	blugrb1	0.0150	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1533.0
143	Spectrogram 1	1	1536.0	1539.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1536.0
144	Spectrogram 1	1	1539.0	1542.0	0	15000	Blue Grosbeak	blugrb1	0.0187	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1539.0
145	Spectrogram 1	1	1545.0	1548.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1545.0
146	Spectrogram 1	1	1551.0	1554.0	0	15000	Blue Grosbeak	blugrb1	0.0146	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1551.0
147	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.0177	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1563.0
148	Spectrogram 1	1	1572.0	1575.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1572.0
149	Spectrogram 1	1	1587.0	1590.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1587.0
150	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1587.0
