Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0640,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1453,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0825,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2657,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0516,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.4806,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0512,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0610,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.2993,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.1600,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1145,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.8859,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
