Start (s),End (s),Scientific name,Common name,Confidence,File
15,18,Sturnella magna,Eastern Meadowlark,0.064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
21,24,Sturnella magna,Eastern Meadowlark,0.1453,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
30,33,Sturnella magna,Eastern Meadowlark,0.0825,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
39,42,Sturnella magna,Eastern Meadowlark,0.2657,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
42,45,Geothlypis trichas,Common Yellowthroat,0.0516,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
48,51,Sturnella magna,Eastern Meadowlark,0.4806,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
54,57,Sturnella magna,Eastern Meadowlark,0.0512,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
84,87,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
126,129,Sturnella magna,Eastern Meadowlark,0.061,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
141,144,Sturnella magna,Eastern Meadowlark,0.2993,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
165,168,Sturnella magna,Eastern Meadowlark,0.16,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
171,174,Sturnella magna,Eastern Meadowlark,0.1145,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
177,180,Sturnella magna,Eastern Meadowlark,0.8859,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
183,186,Sturnella magna,Eastern Meadowlark,0.1853,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
189,192,Sturnella magna,Eastern Meadowlark,0.6697,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
195,198,Sturnella magna,Eastern Meadowlark,0.941,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
201,204,Sturnella magna,Eastern Meadowlark,0.3519,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
207,210,Sturnella magna,Eastern Meadowlark,0.3085,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
291,294,Sturnella magna,Eastern Meadowlark,0.2926,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
297,300,Sturnella magna,Eastern Meadowlark,0.7728,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
306,309,Sturnella magna,Eastern Meadowlark,0.0752,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
324,327,Sturnella magna,Eastern Meadowlark,0.1922,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
366,369,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
381,384,Sturnella magna,Eastern Meadowlark,0.1209,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
387,390,Sturnella magna,Eastern Meadowlark,0.0574,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
393,396,Sturnella magna,Eastern Meadowlark,0.0609,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
429,432,Sturnella magna,Eastern Meadowlark,0.1436,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
471,474,Sturnella magna,Eastern Meadowlark,0.0507,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
522,525,Bartramia longicauda,Upland Sandpiper,0.1215,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
528,531,Spizella pusilla,Field Sparrow,0.0559,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1302,1305,Geothlypis trichas,Common Yellowthroat,0.0729,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1347,1350,Geothlypis trichas,Common Yellowthroat,0.0669,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1674,1677,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1677,1680,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1683,1686,Geothlypis trichas,Common Yellowthroat,0.071,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1689,1692,Geothlypis trichas,Common Yellowthroat,0.1016,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1698,1701,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1701,1704,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1737,1740,Geothlypis trichas,Common Yellowthroat,0.0821,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
1965,1968,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2040,2043,Geothlypis trichas,Common Yellowthroat,0.0863,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2049,2052,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2118,2121,Geothlypis trichas,Common Yellowthroat,0.0836,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2184,2187,Geothlypis trichas,Common Yellowthroat,0.064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2187,2190,Geothlypis trichas,Common Yellowthroat,0.112,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2199,2202,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2202,2205,Geothlypis trichas,Common Yellowthroat,0.0765,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2217,2220,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2220,2223,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2295,2298,Geothlypis trichas,Common Yellowthroat,0.0649,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2298,2301,Geothlypis trichas,Common Yellowthroat,0.087,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2454,2457,Geothlypis trichas,Common Yellowthroat,0.1265,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2499,2502,Sturnella magna,Eastern Meadowlark,0.0739,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2508,2511,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2532,2535,Sturnella magna,Eastern Meadowlark,0.0956,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2580,2583,Sturnella magna,Eastern Meadowlark,0.1976,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2661,2664,Geothlypis trichas,Common Yellowthroat,0.1196,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2664,2667,Sturnella magna,Eastern Meadowlark,0.0548,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2670,2673,Geothlypis trichas,Common Yellowthroat,0.0687,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2676,2679,Geothlypis trichas,Common Yellowthroat,0.067,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2679,2682,Geothlypis trichas,Common Yellowthroat,0.0841,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2685,2688,Geothlypis trichas,Common Yellowthroat,0.0575,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2688,2691,Geothlypis trichas,Common Yellowthroat,0.1312,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2691,2694,Geothlypis trichas,Common Yellowthroat,0.0662,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2694,2697,Geothlypis trichas,Common Yellowthroat,0.07,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2697,2700,Sturnella magna,Eastern Meadowlark,0.3931,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2712,2715,Sturnella magna,Eastern Meadowlark,0.163,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2718,2721,Sturnella magna,Eastern Meadowlark,0.549,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2727,2730,Sturnella magna,Eastern Meadowlark,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2730,2733,Sturnella magna,Eastern Meadowlark,0.3888,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2733,2736,Melospiza melodia,Song Sparrow,0.051,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2736,2739,Sturnella magna,Eastern Meadowlark,0.3588,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2745,2748,Sturnella magna,Eastern Meadowlark,0.4822,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2754,2757,Sturnella magna,Eastern Meadowlark,0.747,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2757,2760,Geothlypis trichas,Common Yellowthroat,0.0524,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2760,2763,Sturnella magna,Eastern Meadowlark,0.1581,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2769,2772,Sturnella magna,Eastern Meadowlark,0.8453,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2775,2778,Geothlypis trichas,Common Yellowthroat,0.0556,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2778,2781,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2781,2784,Sturnella magna,Eastern Meadowlark,0.2703,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2784,2787,Geothlypis trichas,Common Yellowthroat,0.2009,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2787,2790,Sturnella magna,Eastern Meadowlark,0.8256,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2790,2793,Sturnella magna,Eastern Meadowlark,0.7961,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2799,2802,Sturnella magna,Eastern Meadowlark,0.6544,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2805,2808,Sturnella magna,Eastern Meadowlark,0.1061,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2808,2811,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2814,2817,Sturnella magna,Eastern Meadowlark,0.658,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2823,2826,Sturnella magna,Eastern Meadowlark,0.6615,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2832,2835,Sturnella magna,Eastern Meadowlark,0.3595,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2841,2844,Sturnella magna,Eastern Meadowlark,0.488,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2850,2853,Sturnella magna,Eastern Meadowlark,0.488,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2862,2865,Sturnella magna,Eastern Meadowlark,0.5262,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2871,2874,Sturnella magna,Eastern Meadowlark,0.2339,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
2877,2880,Sturnella magna,Eastern Meadowlark,0.7339,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav
