Start (s),End (s),Scientific name,Common name,Confidence,File
60.0,63.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
348.0,351.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
351.0,354.0,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
372.0,375.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
378.0,381.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
567.0,570.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
750.0,753.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
756.0,759.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
861.0,864.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
939.0,942.0,Eremophila alpestris,Horned Lark,0.0318,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250513_191600.wav
