Start (s),End (s),Scientific name,Common name,Confidence,File
708.0,711.0,Spizella pusilla,Field Sparrow,0.8750,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.3855,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.8332,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.3911,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.7866,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.4538,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.4464,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1324,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.2432,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.2514,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250601_045000.wav
