Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.1535,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0969,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0687,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0582,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.1103,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0945,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0831,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0653,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1165,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0858,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.1029,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0598,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.1090,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0518,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250711_193800.wav
