Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
30,33,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
30,33,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
135,138,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
138,141,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
141,144,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
144,147,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
147,150,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
150,153,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
153,156,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
156,159,Geothlypis trichas,Common Yellowthroat,0.0582,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
159,162,Geothlypis trichas,Common Yellowthroat,0.0407,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
174,177,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
177,180,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
189,192,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
192,195,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
201,204,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
207,210,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
210,213,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
216,219,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
219,222,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
222,225,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
225,228,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
231,234,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
234,237,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_052500.wav,20250423
