Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0670,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1130,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.8376,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.2747,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.8965,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.2500,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.4802,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.9338,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.8594,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.8447,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.3950,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1981,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.8664,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
120.0,123.0,Melospiza melodia,Song Sparrow,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1435,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.6689,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.5316,D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250627_194100.wav
