Start (s),End (s),Scientific name,Common name,Confidence,File
195.0,198.0,Spizella pusilla,Field Sparrow,0.3285,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.3997,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.4197,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.1120,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.2682,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.4621,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.2066,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.1054,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.1834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.3446,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.1779,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.2640,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.3068,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.3960,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.3827,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.5075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.7197,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.5844,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.0944,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.3621,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.3653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.1664,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.2545,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1419.0,1422.0,Eremophila alpestris,Horned Lark,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1674.0,1677.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1713.0,1716.0,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1728.0,1731.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1866.0,1869.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1884.0,1887.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1896.0,1899.0,Sturnella magna,Eastern Meadowlark,0.1006,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1938.0,1941.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1950.0,1953.0,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
1980.0,1983.0,Sturnella magna,Eastern Meadowlark,0.1364,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
2004.0,2007.0,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
2055.0,2058.0,Sturnella magna,Eastern Meadowlark,0.1623,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
2067.0,2070.0,Sturnella magna,Eastern Meadowlark,0.6093,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
2073.0,2076.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav
