Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	18.0
4	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	75.0
5	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0645	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	99.0
6	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	120.0
7	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	123.0
8	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	132.0
9	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.2552	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	141.0
10	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1141	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	144.0
11	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	150.0
12	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	180.0
13	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0893	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	216.0
14	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	264.0
15	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1822	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	267.0
16	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0656	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	270.0
17	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	276.0
18	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	333.0
19	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	366.0
20	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.1793	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	390.0
21	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	393.0
22	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.1100	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	396.0
23	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	408.0
24	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	417.0
25	Spectrogram 1	1	438.0	441.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	438.0
26	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	453.0
27	Spectrogram 1	1	498.0	501.0	0	15000	Blue Grosbeak	blugrb1	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	498.0
28	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	501.0
29	Spectrogram 1	1	567.0	570.0	0	15000	Blue Grosbeak	blugrb1	0.0817	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	567.0
30	Spectrogram 1	1	627.0	630.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	627.0
31	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.0715	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	642.0
32	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	684.0
33	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.0797	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	708.0
34	Spectrogram 1	1	711.0	714.0	0	15000	Blue Grosbeak	blugrb1	0.0845	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	711.0
35	Spectrogram 1	1	732.0	735.0	0	15000	Blue Grosbeak	blugrb1	0.0598	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	732.0
36	Spectrogram 1	1	768.0	771.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	768.0
37	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.1791	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	771.0
38	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	774.0
39	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.1067	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	783.0
40	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0905	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	786.0
41	Spectrogram 1	1	786.0	789.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	786.0
42	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.1019	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	801.0
43	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	807.0
44	Spectrogram 1	1	810.0	813.0	0	15000	Eastern Meadowlark	easmea	0.0774	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	810.0
45	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	819.0
46	Spectrogram 1	1	834.0	837.0	0	15000	Blue Grosbeak	blugrb1	0.0782	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	834.0
47	Spectrogram 1	1	840.0	843.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	840.0
48	Spectrogram 1	1	852.0	855.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	852.0
49	Spectrogram 1	1	867.0	870.0	0	15000	Blue Grosbeak	blugrb1	0.1373	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	867.0
50	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	867.0
51	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	873.0
52	Spectrogram 1	1	876.0	879.0	0	15000	Blue Grosbeak	blugrb1	0.1902	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	876.0
53	Spectrogram 1	1	879.0	882.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	879.0
54	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.1089	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	897.0
55	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.2789	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	900.0
56	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	900.0
57	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_194100.wav	906.0
