Start (s),End (s),Scientific name,Common name,Confidence,File
111.0,114.0,Eremophila alpestris,Horned Lark,0.1286,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
606.0,609.0,Eremophila alpestris,Horned Lark,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
702.0,705.0,Eremophila alpestris,Horned Lark,0.0596,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
1353.0,1356.0,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
1968.0,1971.0,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2049.0,2052.0,Sturnella magna,Eastern Meadowlark,0.6945,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2055.0,2058.0,Sturnella magna,Eastern Meadowlark,0.2152,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2058.0,2061.0,Sturnella magna,Eastern Meadowlark,0.9041,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.4246,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2067.0,2070.0,Sturnella magna,Eastern Meadowlark,0.8581,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.9809,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2097.0,2100.0,Sturnella magna,Eastern Meadowlark,0.5397,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.2212,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2109.0,2112.0,Eremophila alpestris,Horned Lark,0.0984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2121.0,2124.0,Sturnella magna,Eastern Meadowlark,0.9590,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2130.0,2133.0,Sturnella magna,Eastern Meadowlark,0.4998,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2133.0,2136.0,Sturnella magna,Eastern Meadowlark,0.9197,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2139.0,2142.0,Sturnella magna,Eastern Meadowlark,0.2156,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2145.0,2148.0,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.1539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2169.0,2172.0,Sturnella magna,Eastern Meadowlark,0.9471,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2172.0,2175.0,Sturnella magna,Eastern Meadowlark,0.3017,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2181.0,2184.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2184.0,2187.0,Sturnella magna,Eastern Meadowlark,0.8271,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2193.0,2196.0,Sturnella magna,Eastern Meadowlark,0.2579,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.8505,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2211.0,2214.0,Sturnella magna,Eastern Meadowlark,0.9627,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.3256,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2220.0,2223.0,Sturnella magna,Eastern Meadowlark,0.9760,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.0778,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.5820,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2229.0,2232.0,Sturnella magna,Eastern Meadowlark,0.5928,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2235.0,2238.0,Sturnella magna,Eastern Meadowlark,0.4859,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.8077,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.1298,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2247.0,2250.0,Sturnella magna,Eastern Meadowlark,0.8949,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.1704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.9331,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.4157,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.5668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.6414,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.6330,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.6452,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav
