Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1440,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2456,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0930,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.6844,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.6826,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.6353,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.4539,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3879,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.4665,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.4925,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2792,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.4439,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.2526,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.1803,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1204,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.3762,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1351,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.4325,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1213,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.1448,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1630,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.2949,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.2662,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.4597,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.4652,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.1320,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.8170,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.5301,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.6901,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.2541,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.3838,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.1769,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1404,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.7043,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1700,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.1952,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.2238,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.5546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.7651,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.3268,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.1586,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.1076,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.2677,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.3462,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.8136,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1651,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.8175,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1848,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250620_054802.wav
