Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.2367	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	189.0
2	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	201.0
3	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	264.0
4	Spectrogram 1	1	270.0	273.0	0	15000	Eastern Meadowlark	easmea	0.0727	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	270.0
5	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.1112	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	273.0
6	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.2593	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	327.0
7	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	345.0
8	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.2415	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	354.0
9	Spectrogram 1	1	354.0	357.0	0	15000	Upland Sandpiper	uplsan	0.0580	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	354.0
10	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	357.0
11	Spectrogram 1	1	366.0	369.0	0	15000	Common Yellowthroat	comyel	0.2221	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	366.0
12	Spectrogram 1	1	378.0	381.0	0	15000	Common Yellowthroat	comyel	0.3407	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	378.0
13	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.2486	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	387.0
14	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0571	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	390.0
15	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.4635	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	393.0
16	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	396.0
17	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	402.0
18	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.3023	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	408.0
19	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.2039	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	420.0
20	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.1356	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	432.0
21	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	444.0
22	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.0734	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	558.0
23	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	609.0
24	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.1421	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	621.0
25	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.1950	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	630.0
26	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.5059	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	642.0
27	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.2919	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	651.0
28	Spectrogram 1	1	654.0	657.0	0	15000	Eastern Meadowlark	easmea	0.1378	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	654.0
29	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.7705	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	657.0
30	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0890	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	663.0
31	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.1261	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	672.0
32	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	675.0
33	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.2761	D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_194100.wav	684.0
