Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.5747,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
0.0,3.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.2459,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.4139,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0864,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1381,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.1149,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0640,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1282,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.3163,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1370,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.3812,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.3621,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.2516,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.3022,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.2534,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.2750,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.1739,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.2491,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.1146,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.1787,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.3436,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.2327,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250504_061202.wav
