Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.4653,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.5974,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.7116,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.4904,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.3165,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.7041,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1398,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9786,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.8046,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1110,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4834,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.2674,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0850,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.5734,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.4099,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1667,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2265,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6222,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1684,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.7049,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.6507,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.5475,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1976,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.5504,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.9415,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_194100.wav
