Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0447,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0200,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0369,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav
