Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
0,3,Spizella pusilla,Field Sparrow,0.022,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
3,6,Sturnella magna,Eastern Meadowlark,0.3332,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
6,9,Sturnella magna,Eastern Meadowlark,0.3075,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
9,12,Sturnella magna,Eastern Meadowlark,0.0805,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
9,12,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
12,15,Sturnella magna,Eastern Meadowlark,0.0866,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
15,18,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
15,18,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
18,21,Sturnella magna,Eastern Meadowlark,0.9128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
21,24,Spizella pusilla,Field Sparrow,0.3534,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
21,24,Passerina caerulea,Blue Grosbeak,0.0712,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
21,24,Sturnella magna,Eastern Meadowlark,0.0592,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
