Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.3017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0220,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3332,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3075,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0805,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0866,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.3534,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0712,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0592,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1615,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.8145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3065,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9079,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0538,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.6224,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0420,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0432,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.5999,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.8852,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.7821,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1745,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.8197,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0842,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.1696,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3081,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0946,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav
