Start (s),End (s),Scientific name,Common name,Confidence,File
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.4561,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0602,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.4290,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.5283,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1254,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0667,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.2185,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0770,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
621.0,624.0,Passerina caerulea,Blue Grosbeak,0.0803,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0736,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0699,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.2910,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
666.0,669.0,Passerina caerulea,Blue Grosbeak,0.0767,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
693.0,696.0,Passerina caerulea,Blue Grosbeak,0.0509,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.2451,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
738.0,741.0,Passerina caerulea,Blue Grosbeak,0.0596,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
741.0,744.0,Passerina caerulea,Blue Grosbeak,0.1506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.3858,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.2239,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0522,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250707_045500.wav
