Start (s),End (s),Scientific name,Common name,Confidence,File
240.0,243.0,Spizella pusilla,Field Sparrow,0.9204,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.7944,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.9155,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
255.0,258.0,Bartramia longicauda,Upland Sandpiper,0.1370,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1133,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.4786,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.9678,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.1253,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.2075,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.8563,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.2105,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
333.0,336.0,Bartramia longicauda,Upland Sandpiper,0.4151,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
339.0,342.0,Bartramia longicauda,Upland Sandpiper,0.0597,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.7939,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.5294,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.9245,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.6153,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.1284,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.8310,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.2113,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1825,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.5469,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.8148,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.9387,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.4095,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.5978,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.9026,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.3494,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.2043,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.2487,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.1055,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.5656,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.6577,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.6323,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.5518,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.6116,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.4718,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.3940,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.9067,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.6352,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.8795,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.6576,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.3692,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.3914,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.9284,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.2028,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.4871,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.8514,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.6041,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.2746,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.3204,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.2355,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.4822,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.5762,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.6887,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.7742,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.8328,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.5666,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.8487,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.9078,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.8144,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.9226,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.1651,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.5065,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.8718,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.1846,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.6108,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.7646,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.8395,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.4112,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
702.0,705.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.1819,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0852,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250625_045000.wav
