Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0699,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0684,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0996,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1176,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0580,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0543,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0605,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0916,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0692,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1190,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0868,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1243,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.3535,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.2373,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0761,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0543,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0937,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0772,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0704,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0562,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1381,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0594,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0657,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1283,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1493,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav
