Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1747,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1718,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1164,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1894,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1270,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav
