Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0467,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0516,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250514_060202.wav
