Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
0.0,3.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.1106,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2448,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.1387,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.1441,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.1161,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0680,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1451,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2807,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.3169,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_193900.wav
